classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
24.0,1035,KRUGER STUART,,H,Elite,RSA,16.0,21.0,0 days 10:14:34,81,36874.0
25.0,1271,ZYSSET MICHEL,TEAM-67,H,Elite,SUI,17.0,22.0,0 days 10:15:41,81,36941.0
26.0,1169,IONITA ALEXANDRU,,H,Elite,ROU,18.0,23.0,0 days 10:17:49,81,37069.0
27.0,1293,DIJOUX XAVIER,,H,Elite,FRA,19.0,24.0,0 days 10:18:40,81,37120.0
28.0,1250,MOULLAN FAROUCK,RUN PASSION TRAIL,H,Senior 1,FRA,5.0,25.0,0 days 10:18:40,81,37120.0
29.0,1234,SANDOZ XAVIER,LA ZIZANIE,H,Elite,SUI,20.0,26.0,0 days 10:18:54,81,37134.0
30.0,1094,PAMPHILE YOAN,TRI TEAM LUTRY,H,Elite,FRA,21.0,27.0,0 days 10:23:04,81,37384.0
31.0,1319,MEIER ERIC,SOUS-OPTIMALITÉ,H,Elite,SUI,22.0,28.0,0 days 10:23:16,81,37396.0
32.0,1002,CANEPA FRANCESCA,CALVESI,F,Senior 2,ITA,1.0,4.0,0 days 10:25:04,81,37504.0
33.0,1039,DUBOIS YANN,B3 BULLE TRIATHLON,H,Elite,SUI,23.0,29.0,0 days 10:28:46,81,37726.0
34.0,1028,JEQUIER ROGER,,H,Senior 2,SUI,2.0,30.0,0 days 10:29:02,81,37742.0
35.0,1017,JULERY MAXIME,,H,Elite,FRA,24.0,31.0,0 days 10:32:02,81,37922.0
36.0,1086,NOËL DAN,COMPRESSSPORT SWITZERLAND,H,Senior 1,SUI,6.0,32.0,0 days 10:35:45,81,38145.0
37.0,1021,HUGUENIN FABIAN,PHYSIO LOGIC LE LOCLE,H,Elite,SUI,25.0,33.0,0 days 10:40:35,81,38435.0
38.0,1283,KULAGINA JULIA,,F,Elite,RUS,4.0,5.0,0 days 10:44:45,81,38685.0
39.0,1265,MOREAU ALEXANDRE,TRI TEAM LUTRY,H,Elite,SUI,26.0,34.0,0 days 10:45:58,81,38758.0
40.0,1042,PACZKA SEBASTIEN,,H,Senior 1,FRA,7.0,35.0,0 days 10:47:54,81,38874.0
41.0,1009,CLAVERIE ROLAND,TEAM POULET GRILLÉ,H,Senior 1,FRA,8.0,36.0,0 days 10:47:56,81,38876.0
42.0,1218,BOER CHRISTIAN,,H,Senior 1,NED,9.0,37.0,0 days 10:55:54,81,39354.0
43.0,1285,AEBERLI FABIEN,,H,Senior 2,SUI,3.0,38.0,0 days 10:57:09,81,39429.0
44.0,1264,THOMAS CHRISTOPHER,RUN PASSION TRAIL,H,Elite,FRA,27.0,39.0,0 days 11:01:56,81,39716.0
45.0,1313,FESER HOLGER,,H,Senior 1,GER,10.0,40.0,0 days 11:02:37,81,39757.0
46.0,1167,PACHE JEAN-CLAUDE,TEAM CASTELLA SPORT,H,Senior 2,SUI,4.0,41.0,0 days 11:05:08,81,39908.0
47.0,1012,DA SILVA MARINE,,F,Elite,FRA,5.0,6.0,0 days 11:05:53,81,39953.0
48.0,1322,RIVA FRANCESCO,,H,Senior 1,SUI,11.0,42.0,0 days 11:09:47,81,40187.0
49.0,1230,SIEGENTHALER SIMON,,H,Elite,SUI,28.0,43.0,0 days 11:14:19,81,40459.0
50.0,1161,MISEREZ LOUIS,FRANÇOIS-SPORTS,H,Elite,SUI,29.0,44.0,0 days 11:15:23,81,40523.0
51.0,1197,MARTI ANDI,LAUFGRUPPE WETTERFEST,H,Senior 2,SUI,5.0,45.0,0 days 11:18:44,81,40724.0
52.0,1201,LABROT PHILIPPE,,H,Senior 1,FRA,12.0,46.0,0 days 11:19:50,81,40790.0
53.0,1016,HUGUENIN TIPHAINE,CROSS CLUB LES FÉES,F,Elite,SUI,6.0,7.0,0 days 11:21:02,81,40862.0
54.0,1246,COSTA CHARLES,,H,Senior 1,GBR,13.0,47.0,0 days 11:23:06,81,40986.0
55.0,1270,FALCY TRISTAN,TAG HEUER,H,Elite,FRA,30.0,48.0,0 days 11:25:12,81,41112.0
56.0,1099,RITSCHARD HEINZ SVEN,VEGAN TRAILRUNNER,H,Senior 2,SUI,6.0,49.0,0 days 11:26:17,81,41177.0
57.0,1294,LAMBELET CÉDRIC,,H,Senior 2,SUI,7.0,50.0,0 days 11:31:07,81,41467.0
58.0,1030,MAZINGUE ADRIEN,JOGINREIMS,H,Elite,FRA,31.0,51.0,0 days 11:31:44,81,41504.0
59.0,1053,ROPRAZ SAMUEL,LAT SENSE,H,Elite,SUI,32.0,52.0,0 days 11:33:29,81,41609.0
60.0,1137,LAILLET EMMANUEL,,H,Senior 2,FRA,8.0,53.0,0 days 11:39:45,81,41985.0
61.0,1277,AVIOLAT ROMAIN,,H,Senior 1,SUI,14.0,54.0,0 days 11:40:18,81,42018.0
62.0,1279,GAVILLET PHILIPPE,,H,Senior 2,SUI,9.0,55.0,0 days 11:42:10,81,42130.0
63.0,1298,DUPORT PASCAL,CICR,H,Senior 2,SUI,10.0,56.0,0 days 11:44:13,81,42253.0
64.0,1243,ISELI SASCHA,,H,Senior 2,SUI,11.0,57.0,0 days 11:44:41,81,42281.0
65.0,1191,PARATTE ALAIN,,H,Senior 1,SUI,15.0,58.0,0 days 11:45:39,81,42339.0
66.0,1010,YUNG ALICE,DIVONNE RUNNING,F,Elite,HKG,7.0,8.0,0 days 11:48:01,81,42481.0
67.0,1054,HAINARD STÉPHANIE,CS-OSTEO,F,Elite,SUI,8.0,9.0,0 days 11:48:42,81,42522.0
68.0,1036,BAZIN YANN,,H,Senior 1,FRA,16.0,59.0,0 days 11:49:49,81,42589.0
69.0,1077,HÜBSCHER ROGER,TRAIL-MANIACS,H,Senior 1,SUI,17.0,60.0,0 days 11:50:35,81,42635.0
70.0,1101,KENT STEPHEN,,H,Senior 1,CAN,18.0,61.0,0 days 11:50:41,81,42641.0
71.0,1203,STOLL GRÉGOIRE,TRI TEAM LUTRY,H,Senior 1,SUI,19.0,62.0,0 days 11:51:26,81,42686.0
72.0,1087,VALZER PIERRE,SR VILLARS SOUS DAMPJOUX,H,Elite,FRA,33.0,63.0,0 days 11:52:55,81,42775.0
73.0,1023,AGBLOE JOHN,SOULRUNNERS KLUB,H,Elite,SUI,34.0,64.0,0 days 11:53:25,81,42805.0
74.0,1220,REICHEN YANNICK,,H,Senior 1,SUI,20.0,65.0,0 days 11:54:38,81,42878.0
75.0,1132,KUENTZ GREGORY,CLUB DE TRAIL DE MONTRÉAL,H,Senior 1,CAN,21.0,66.0,0 days 11:58:52,81,43132.0
76.0,1236,GENTIL DAVID,,H,Elite,SUI,35.0,67.0,0 days 12:00:07,81,43207.0
77.0,1031,GUENICHOT KILLIAN,,H,Elite,FRA,36.0,68.0,0 days 12:00:37,81,43237.0
78.0,1026,RAGUES MICHAEL,,H,Elite,FRA,37.0,69.0,0 days 12:00:39,81,43239.0
79.0,1207,DAUVILAIRE NICOLAS,TRAILEURS EN COTENTIN,H,Senior 1,FRA,22.0,70.0,0 days 12:06:58,81,43618.0
80.0,1081,GAILIUNAS DARIUS,,H,Senior 1,LTU,23.0,71.0,0 days 12:08:32,81,43712.0
81.0,1115,HAUCK MANFRED,,H,Veteran,GER,1.0,72.0,0 days 12:10:23,81,43823.0
82.0,1057,MORIER JANRY,LA BARLATAY,H,Senior 1,SUI,24.0,73.0,0 days 12:10:39,81,43839.0
83.0,1040,TAURO ANTONIO,LSV BASEL,H,Elite,SUI,38.0,74.0,0 days 12:10:47,81,43847.0
84.0,1097,GEIGER OLIVIER,,H,Senior 1,SUI,25.0,75.0,0 days 12:10:48,81,43848.0
85.0,1323,DÄTWYLER SASCHA,TRAIL TEAM FREIAMT,H,Senior 2,SUI,12.0,76.0,0 days 12:10:56,81,43856.0
86.0,1225,NEYROUD ANGÉLIQUE,RTS,F,Senior 1,SUI,1.0,10.0,0 days 12:13:10,81,43990.0
87.0,1254,MONGIN MAXENCE,FOULÉE CHATILLONAISE,H,Senior 1,FRA,26.0,77.0,0 days 12:14:51,81,44091.0
88.0,1274,CHEN SHANG,,H,Senior 2,FRA,13.0,78.0,0 days 12:17:41,81,44261.0
89.0,1114,HUGUENIN-BERGENAT BORIS,MARTI SPORTS,H,Senior 2,SUI,14.0,79.0,0 days 12:22:13,81,44533.0
90.0,1014,AUDERA MARIA,,F,Elite,ESP,9.0,11.0,0 days 12:22:38,81,44558.0
91.0,1249,BRASSELET VALENTIN,COBRA GARDEN,H,Elite,BEL,39.0,80.0,0 days 12:22:48,81,44568.0
92.0,1175,GERBER MARTIN,100 MARATHON CLUB SCHWEIZ,H,Elite,SUI,40.0,81.0,0 days 12:23:07,81,44587.0
93.0,1091,MOREL CHRISTIAN,CORNALIN RACING TEAM,H,Senior 2,SUI,15.0,82.0,0 days 12:23:19,81,44599.0
94.0,1084,HAENER MARCEL,,H,Senior 2,SUI,16.0,83.0,0 days 12:29:22,81,44962.0
95.0,1256,BÜHLER VALÉRIE,,F,Senior 2,SUI,2.0,12.0,0 days 12:29:24,81,44964.0
96.0,1222,ASSEMAT MAXIME,,H,Elite,FRA,41.0,84.0,0 days 12:31:26,81,45086.0
97.0,1262,JOLY EMMANUEL,,H,Senior 1,FRA,27.0,85.0,0 days 12:31:34,81,45094.0
98.0,1138,LEDERMANN JONATHAN,,H,Elite,SUI,42.0,86.0,0 days 12:37:52,81,45472.0
99.0,1219,QUINTART PHILIPPE,CAP EXPE ASBL,H,Elite,BEL,43.0,87.0,0 days 12:38:37,81,45517.0
100.0,1320,QUINTART ALEXANDRE,,H,Elite,BEL,44.0,88.0,0 days 12:38:38,81,45518.0
101.0,1237,BARBEZAT ROLAND,,H,Senior 2,SUI,17.0,89.0,0 days 12:42:45,81,45765.0
102.0,1260,NASEL YANN,,H,Senior 1,SUI,28.0,90.0,0 days 12:42:47,81,45767.0
103.0,1177,SIMOES DAVID,,H,Senior 1,SUI,29.0,91.0,0 days 12:43:11,81,45791.0
104.0,1163,GNONI DAVIDE,,H,Senior 1,SUI,30.0,92.0,0 days 12:43:11,81,45791.0
105.0,1165,MILAGAIA HUGO,,H,Senior 1,POR,31.0,93.0,0 days 12:43:11,81,45791.0
106.0,1171,CLÉMENT FABRICE,,H,Senior 2,SUI,18.0,94.0,0 days 12:44:04,81,45844.0
107.0,1206,OGUEY PASCAL,BINCH TRAIL,H,Senior 1,SUI,32.0,95.0,0 days 12:45:26,81,45926.0
108.0,1261,MOSLER ANTHONY,,H,Elite,FRA,45.0,96.0,0 days 12:47:17,81,46037.0
109.0,1244,KÜNDIG DANIEL,,H,Senior 1,SUI,33.0,97.0,0 days 12:47:18,81,46038.0
110.0,1187,LORTHIOIR REMI,,H,Senior 1,FRA,34.0,98.0,0 days 12:48:10,81,46090.0
111.0,1154,SCHULLA JÖRG,,H,Senior 2,SUI,19.0,99.0,0 days 12:48:21,81,46101.0
112.0,1152,DETANTE LAURENT,ARGONNE SPORT DISCOVERY,H,Elite,FRA,46.0,100.0,0 days 12:52:38,81,46358.0
113.0,1291,TOOLE ROBBY,,H,Elite,USA,47.0,101.0,0 days 12:53:06,81,46386.0
114.0,1297,NAPPEY MADELINE,DOUBS SUD ATHLETISME - ASM ISLE SUR LE DOUBS,F,Elite,FRA,10.0,13.0,0 days 12:54:18,81,46458.0
115.0,1168,QUENTIN JEAN MARIE,TRAILEURS EN COTENTIN,H,Senior 2,FRA,20.0,102.0,0 days 12:55:38,81,46538.0
116.0,1018,SOUPIZET MONTAINE,,F,Junior,FRA,1.0,14.0,0 days 12:56:50,81,46610.0
117.0,1263,MOTTET FRANÇOIS,,H,Senior 1,FRA,35.0,103.0,0 days 12:57:02,81,46622.0
118.0,1193,SISTERMANNS ELMAR,LG MÖRFELDEN-WALLDORF,H,Senior 2,GER,21.0,104.0,0 days 13:03:19,81,46999.0
119.0,1253,POLY BAPTISTE,COUREURS D'ANROZ,H,Elite,FRA,48.0,105.0,0 days 13:04:46,81,47086.0
120.0,1267,GILLET YVES,ZATOLEFFE,H,Veteran,BEL,2.0,106.0,0 days 13:05:13,81,47113.0
121.0,1157,BERTRAND BORIS,TRAILEURS EN COTENTIN,H,Senior 2,FRA,22.0,107.0,0 days 13:07:47,81,47267.0
122.0,1326,MARIANO IVAN,,H,Senior 1,SUI,36.0,108.0,0 days 13:09:31,81,47371.0
123.0,1315,WAKENHUT FLORIAN,,H,Senior 2,FRA,23.0,109.0,0 days 13:09:58,81,47398.0
124.0,1195,LEROY ÉTIENNE,,H,Elite,FRA,49.0,110.0,0 days 13:09:58,81,47398.0
125.0,1194,DECUYPER MEDDY,,H,Elite,FRA,50.0,111.0,0 days 13:09:59,81,47399.0
126.0,1112,LEHMANN VALENTIN,,H,Elite,SUI,51.0,112.0,0 days 13:10:08,81,47408.0
127.0,1318,BOUQUET NICOLAS,,H,Elite,SUI,52.0,113.0,0 days 13:10:46,81,47446.0
128.0,1278,BENOIT ROLAND,RC3L,H,Senior 2,SUI,24.0,114.0,0 days 13:10:55,81,47455.0
129.0,1079,LECOMTE CAROLE,,F,Senior 1,SUI,2.0,15.0,0 days 13:11:32,81,47492.0
130.0,1288,RISSE MARILYN,,F,Elite,SUI,11.0,16.0,0 days 13:14:00,81,47640.0
131.0,1306,MARADAN XAVIER,,H,Elite,SUI,53.0,115.0,0 days 13:17:12,81,47832.0
132.0,1050,LOVIS BERNARD,,H,Veteran,SUI,3.0,116.0,0 days 13:17:52,81,47872.0
133.0,1172,DALLMANN JULIEN,OLICOACHING,H,Senior 1,FRA,37.0,117.0,0 days 13:24:41,81,48281.0
134.0,1214,ZILLA INÈS,,F,Junior,SUI,2.0,17.0,0 days 13:27:16,81,48436.0
135.0,1289,ZARPELLON NICOLAS,,H,Elite,SUI,54.0,118.0,0 days 13:28:57,81,48537.0
136.0,1247,DETEVE MARC-ANTOINE,,H,Senior 1,FRA,38.0,119.0,0 days 13:31:01,81,48661.0
137.0,1257,BIEDERMANN HEINZ,,H,Senior 2,SUI,25.0,120.0,0 days 13:32:35,81,48755.0
138.0,1198,LAMARE QUENTIN,NCS TRAILÉMAN,H,Senior 1,FRA,39.0,121.0,0 days 13:33:08,81,48788.0
139.0,1051,LANNES TRISTAN,,H,Elite,FRA,55.0,122.0,0 days 13:33:42,81,48822.0
140.0,1143,PIRSON ERIC,,H,Senior 2,FRA,26.0,123.0,0 days 13:34:42,81,48882.0
141.0,1266,UDRY MATTHIAS,LAT SENSE,H,Elite,SUI,56.0,124.0,0 days 13:37:22,81,49042.0
142.0,1013,HOUEE DANIEL,VERNEUIL AC,H,Senior 2,FRA,27.0,125.0,0 days 13:37:41,81,49061.0
143.0,1186,DE BOCK THIBAULT,,H,Senior 1,FRA,40.0,126.0,0 days 13:37:42,81,49062.0
144.0,1310,BACH FRANCINE,CARC ROMONT,F,Veteran,SUI,1.0,18.0,0 days 13:38:23,81,49103.0
145.0,1063,CUVELIER GEOFFREY,,H,Senior 1,FRA,41.0,127.0,0 days 13:38:41,81,49121.0
146.0,1065,LAHOUSSE FREDERIC,,H,Senior 2,FRA,28.0,128.0,0 days 13:38:41,81,49121.0
147.0,1062,FOULON JÉRÉMY,,H,Senior 1,FRA,42.0,129.0,0 days 13:38:42,81,49122.0
148.0,1268,DUBOIS LAURENT,LA ROCHETTE TEAM,H,Senior 2,FRA,29.0,130.0,0 days 13:39:25,81,49165.0
149.0,1130,BARBERO BRUNE-LISE,,F,Elite,FRA,12.0,19.0,0 days 13:40:29,81,49229.0
150.0,1133,GIRARD STÉPHANE,CLUB DE TRAIL DE MONTRÉAL,H,Senior 2,CAN,30.0,131.0,0 days 13:41:12,81,49272.0
151.0,1058,BACHMANN PHILIP,,H,Senior 1,SUI,43.0,132.0,0 days 13:41:24,81,49284.0
152.0,1090,LESIMPLE CLÉMENT,,H,Elite,FRA,57.0,133.0,0 days 13:43:57,81,49437.0
153.0,1210,HAEMMERLI VINCENT,,H,Senior 2,SUI,31.0,134.0,0 days 13:48:30,81,49710.0
154.0,1105,ELVIN JARED,MIKKELLER RUNNING,H,Elite,RSA,58.0,135.0,0 days 13:52:56,81,49976.0
155.0,1107,HEYDENRYCH JAMES,,H,Elite,RSA,59.0,136.0,0 days 13:52:59,81,49979.0
156.0,1110,DAVEY CHRIS,,H,Elite,RSA,60.0,137.0,0 days 13:52:59,81,49979.0
157.0,1100,FABRE LOIC,WHERE IS MY TRAIL,H,Senior 1,FRA,44.0,138.0,0 days 13:57:16,81,50236.0
158.0,1102,JOANIN AURÉLIEN,WHERE IS MY TRAIL,H,Senior 1,FRA,45.0,139.0,0 days 13:57:16,81,50236.0
159.0,1118,GERLINGER MICHAEL,FAMILIENHERBERGE LEBENSWEG,H,Senior 1,GER,46.0,140.0,0 days 13:58:02,81,50282.0
160.0,1119,DEBUSMANN KATHRIN,FAMILIENHERBERGE LEBENSWEG,F,Senior 1,GER,3.0,20.0,0 days 13:58:02,81,50282.0
161.0,1166,RICHARD LAURENT,,H,Senior 2,FRA,32.0,141.0,0 days 14:01:12,81,50472.0
162.0,1074,JOEL CONTASSOT,,H,Senior 2,FRA,33.0,142.0,0 days 14:01:20,81,50480.0
163.0,1045,CARRERE SYLVAIN,,H,Elite,FRA,61.0,143.0,0 days 14:02:02,81,50522.0
164.0,1303,MOTTE MATHIEU,ARGONNE SPORT  DISCOVERY,H,Elite,FRA,62.0,144.0,0 days 14:02:20,81,50540.0
165.0,1089,MENARD FANNY,,F,Elite,FRA,13.0,21.0,0 days 14:02:35,81,50555.0
166.0,1136,DE SOUSA JOSÉ LUIS,,H,Senior 1,POR,47.0,145.0,0 days 14:09:00,81,50940.0
167.0,1046,LE VERN NICOLAS,COURIR A SAUSSET,H,Senior 1,FRA,48.0,146.0,0 days 14:09:39,81,50979.0
168.0,1223,CHATTING KIM,,F,Senior 2,SUI,3.0,22.0,0 days 14:10:07,81,51007.0
169.0,1047,BERCLAZ FLORENT,LES PETITS BONHOMMES EN MOUSSE,H,Elite,SUI,63.0,147.0,0 days 14:10:23,81,51023.0
170.0,1174,THÉRAULAZ HARRY,FLEW AWAY,H,Elite,SUI,64.0,148.0,0 days 14:15:05,81,51305.0
171.0,1134,HERREN YVAN,HABS,H,Senior 1,SUI,49.0,149.0,0 days 14:21:45,81,51705.0
172.0,1128,DINGREVILLE MICKAEL,,H,Senior 1,FRA,50.0,150.0,0 days 14:22:49,81,51769.0
173.0,1228,QUEVAL MARC,AVOC,H,Veteran,FRA,4.0,151.0,0 days 14:29:57,81,52197.0
174.0,1041,BLANCHARD AUDREY,,F,Senior 1,FRA,4.0,23.0,0 days 14:30:15,81,52215.0
175.0,1276,FAURE LAURENCE,TEAMLOLAIN,F,Senior 2,FRA,4.0,24.0,0 days 14:30:20,81,52220.0
176.0,1141,LEHMANN CHRISTOPHE,ALTKIRCH - FRANCE,H,Senior 2,FRA,34.0,152.0,0 days 14:30:23,81,52223.0
177.0,1199,KOULARMANIS YANNIS,,H,Elite,SUI,65.0,153.0,0 days 14:32:22,81,52342.0
178.0,1272,JORDAN PAUL,,H,Senior 2,IRL,35.0,154.0,0 days 14:35:07,81,52507.0
179.0,1069,KALTENRIEDER GILLES,,H,Senior 1,SUI,51.0,155.0,0 days 14:37:37,81,52657.0
180.0,1162,DERUELLE LOÏC,,H,Senior 1,SUI,52.0,156.0,0 days 14:37:38,81,52658.0
181.0,1196,VOUILLOZ ELISE,,F,Elite,SUI,14.0,25.0,0 days 14:46:44,81,53204.0
182.0,1164,KENT IAN,,H,Senior 1,CAN,53.0,157.0,0 days 14:53:40,81,53620.0
183.0,1064,AEBISCHER OLIVIER,,H,Senior 1,SUI,54.0,158.0,0 days 14:55:03,81,53703.0
184.0,1147,POCHON MAXIME,,H,Elite,SUI,66.0,159.0,0 days 14:55:20,81,53720.0
185.0,1146,FABIEN OLLIVIER,,H,Senior 1,SUI,55.0,160.0,0 days 14:55:21,81,53721.0
186.0,1302,VIEIRA MANUEL,,H,Senior 1,FRA,56.0,161.0,0 days 14:55:23,81,53723.0
187.0,1224,WALLERAND JÉRÔME,,H,Senior 1,FRA,57.0,162.0,0 days 14:57:48,81,53868.0
188.0,1176,JOURDAN CATHERINE,,F,Senior 1,FRA,5.0,26.0,0 days 15:02:29,81,54149.0
189.0,1184,GREFFIER MARIE HELENE,TAG HEUER,F,Senior 1,FRA,6.0,27.0,0 days 15:05:07,81,54307.0
190.0,1156,BUCHSER THOMAS,DSISCHTIG JOGGER,H,Senior 2,SUI,36.0,163.0,0 days 15:06:09,81,54369.0
191.0,1155,BUCHSER DANIELA,DSISCHTIJOGGER,F,Senior 2,SUI,5.0,28.0,0 days 15:06:11,81,54371.0
192.0,1059,SIFFERT DAVID,,H,Senior 2,SUI,37.0,164.0,0 days 15:06:41,81,54401.0
193.0,1213,PANCHAUD PASCAL,LA FOULÉE SAILLONINTZE - TEAM LA TRACE,H,Veteran,SUI,5.0,165.0,0 days 15:13:19,81,54799.0
194.0,1205,CONDETTE FREDDY,EECKE,H,Senior 2,FRA,38.0,166.0,0 days 15:14:48,81,54888.0
195.0,1080,GUTZWILLER MONIKA,,F,Senior 2,SUI,6.0,29.0,0 days 15:21:15,81,55275.0
196.0,1300,FROESCHER CHRISTOPHER,,H,Senior 1,SUI,58.0,167.0,0 days 15:26:59,81,55619.0
197.0,1305,LESCUREUX GABIN,,H,Elite,FRA,67.0,168.0,0 days 15:31:45,81,55905.0
198.0,1301,SZABO NORBERT,,H,Senior 2,SUI,39.0,169.0,0 days 15:32:44,81,55964.0
199.0,1052,JEANNERET OPHÉLIA,,F,Senior 1,SUI,7.0,30.0,0 days 15:33:05,81,55985.0
200.0,1211,BIOLCHINI ANNE-LAURE,,F,Elite,FRA,15.0,31.0,0 days 15:41:56,81,56516.0
201.0,1324,EICHKORN BERTHOLD,,H,Veteran,SUI,6.0,170.0,0 days 15:42:46,81,56566.0
202.0,1304,HANAU PERRINE,,F,Elite,FRA,16.0,32.0,0 days 15:43:00,81,56580.0
203.0,1129,HOUAL PHILIPPE,,H,Senior 2,FRA,40.0,171.0,0 days 15:49:39,81,56979.0
204.0,1126,GONÇALVES RODRIGUES PETRA CARINA,CROSS CLUB LES FÉES,F,Senior 1,POR,8.0,33.0,0 days 15:55:07,81,57307.0
205.0,1104,WARPELIN HERVÉ,1066NCS,H,Senior 2,SUI,41.0,172.0,0 days 16:01:38,81,57698.0
206.0,1103,CASTELLI SERENA,MONTS POTENTIEL,F,Elite,ITA,17.0,34.0,0 days 16:05:07,81,57907.0
207.0,1150,CEBRON DE LISLE ARMINDA,,F,Senior 1,MOZ,9.0,35.0,0 days 16:14:30,81,58470.0
208.0,1121,MANTA THIERRY,,H,Senior 2,SUI,42.0,173.0,0 days 16:16:46,81,58606.0
209.0,1120,EGLI CATHERINE,,F,Senior 2,SUI,7.0,36.0,0 days 16:16:51,81,58611.0
210.0,1072,GROSSRIEDER FABRICE,TRAILER DU ZIBIA,H,Elite,SUI,68.0,174.0,0 days 16:18:56,81,58736.0
211.0,1073,PAPAUX MICHAEL,TRAILER DU DZIBIA,H,Senior 1,SUI,59.0,175.0,0 days 16:19:00,81,58740.0
212.0,1281,FLÜHMANN LUDOVIC,,H,Elite,SUI,69.0,176.0,0 days 16:21:51,81,58911.0
213.0,1233,TESTAZ JEAN-YVES,,H,Senior 2,SUI,43.0,177.0,0 days 16:25:08,81,59108.0
214.0,1255,LEBREC YANNICK,,H,Senior 2,FRA,44.0,178.0,0 days 16:31:11,81,59471.0
215.0,1066,STRAHM JEAN-MARC,SQUADRA SENZA PAROLE,H,Senior 1,SUI,60.0,179.0,0 days 16:31:51,81,59511.0
216.0,1170,AEBISCHER THOMAS,TEAM COUSIMBERT,H,Senior 1,SUI,61.0,180.0,0 days 16:44:50,81,60290.0
217.0,1160,LOPEZ ANNE-MARIE,,F,Senior 2,FRA,8.0,37.0,0 days 16:48:48,81,60528.0
218.0,1151,DALLEAU WILLIAM,MRC,H,Senior 1,FRA,62.0,181.0,0 days 16:48:50,81,60530.0
219.0,1189,BOUVARD AMANDINE,,F,Senior 1,FRA,10.0,38.0,0 days 17:04:19,81,61459.0
220.0,1075,CHRISTEN LOÏC,INTENSITYWORKOUT.CH,H,Senior 1,SUI,63.0,182.0,0 days 17:17:04,81,62224.0
221.0,1061,FROMONT ARNAUD,,H,Senior 1,FRA,64.0,183.0,0 days 18:36:12,81,66972.0
222.0,1127,CHARLEVILLE CYRIL,,H,Elite,FRA,70.0,184.0,0 days 19:32:37,81,70357.0
223.0,1241,PARVINE CYRUS,,H,Veteran,SUI,7.0,185.0,0 days 20:57:24,81,75444.0
1.0,3,ARSENIO MIGUEL,TEAM SPORTHG - AMLSPORT,H,Elite,POR,1.0,1.0,0 days 10:24:09,111,37449.0
2.0,15,TODA MAS ALEIX,COMPRESSPORT,H,Elite,ESP,2.0,2.0,0 days 10:27:59,111,37679.0
3.0,9,CARRETERO ABEL,OTSO,H,Elite,ESP,3.0,3.0,0 days 10:32:39,111,37959.0
4.0,1,MENG GUANGFU,HOKA,H,Elite,CHI,4.0,4.0,0 days 10:55:32,111,39332.0
5.0,7,MANOLE IONEL CRISTIAN,BIGK,H,Elite,ROU,5.0,5.0,0 days 11:19:23,111,40763.0
6.0,19,EPINEY LUCIEN,TRAIL DU BESSO,H,Senior 1,SUI,1.0,6.0,0 days 11:22:28,111,40948.0
7.0,21,BLANCHARD TRISTAN,ACTION SPORTS BIEL/BIENNE,H,Senior 1,SUI,2.0,7.0,0 days 11:36:46,111,41806.0
8.0,13,JONES HARRY,MERRELL,H,Elite,GBR,6.0,8.0,0 days 11:40:01,111,42001.0
9.0,25,AREGGER YURICK,TEAM BASE,H,Elite,SUI,7.0,9.0,0 days 12:09:30,111,43770.0
10.0,11,TOLSTENKO ALEKSEI,TRAILRUNNINGSCHOOL,H,Senior 1,RUS,3.0,10.0,0 days 12:13:06,111,43986.0
11.0,390,CHAVET CÉDRIC,TEAM GLOBETRAILERS,H,Senior 1,FRA,4.0,11.0,0 days 12:15:19,111,44119.0
12.0,4,HOGAN MARIANNE,SALOMON,F,Elite,CAN,1.0,1.0,0 days 12:25:51,111,44751.0
13.0,2,BOHARD CAILLER MANON,HOKA,F,Elite,FRA,2.0,2.0,0 days 13:08:13,111,47293.0
14.0,22,RONIMOISS ANDRIS,SUPEVARONI / INOV8 / RIEKSTI,H,Senior 1,LAT,5.0,12.0,0 days 13:08:34,111,47314.0
15.0,259,DUBREUCQ FRANCOIS,TERRE DE RUNNING MARSEILLE,H,Senior 1,FRA,6.0,13.0,0 days 13:11:57,111,47517.0
16.0,10,VIRGILIO AUDREY,HOKA SUISSE,F,Elite,SUI,3.0,3.0,0 days 13:13:06,111,47586.0
17.0,35,LARRANAGA URKO,RUNGREEN RÉUNION PHACOCHÈRES,H,Elite,ESP,8.0,14.0,0 days 13:18:38,111,47918.0
18.0,29,KREBS RAMON,FREE MOUNTAIN RACING TEAM,H,Senior 1,SUI,7.0,15.0,0 days 13:22:13,111,48133.0
19.0,220,GUEGUEN BASTIEN,,H,Elite,FRA,9.0,16.0,0 days 13:24:41,111,48281.0
20.0,30,BOUR GUILLAUME,,H,Elite,FRA,10.0,17.0,0 days 13:38:04,111,49084.0
21.0,54,THIERY TANGUY,COURIR SUR BREST,H,Elite,FRA,11.0,18.0,0 days 13:47:19,111,49639.0
22.0,8,MOORE EVE,,F,Elite,GBR,4.0,4.0,0 days 14:02:57,111,50577.0
23.0,26,ROUANET RENAUD,TEAM GLOBETRAILERS- TEAM ALTRA RUNNING,H,Senior 1,FRA,8.0,19.0,0 days 14:03:55,111,50635.0
24.0,40,OLIVAR CALVO JULIEN,EA CREIL,H,Elite,FRA,12.0,20.0,0 days 14:17:47,111,51467.0
